source,method,scam,Comparable Category,Count,percent,annualized,Country,Time Window,Method,Universe,Link,Notes
CSEW,Direct-ask,Banking / Credit Card,Bank and credit account fraud,NA,5.4,5.4,England/Wales,2019,Survey (Direct Ask),Adults in England and Wales age 16+,https://www.ons.gov.uk/peoplepopulationandcommunity/crimeandjustice/bulletins/crimeinenglandandwales/yearendingdecember2019,NA
CSEW,Direct-ask,Banking / Credit Card (Lost Money),N/A,NA,NA,NA,NA,2019,NA,NA,NA,NA
CSEW,Direct-ask,Advanced Fee,Advance fee fraud,NA,0.1,0.1,England/Wales,2019,Survey (Direct Ask),Adults in England and Wales age 16+,https://www.ons.gov.uk/peoplepopulationandcommunity/crimeandjustice/bulletins/crimeinenglandandwales/yearendingdecember2019,NA
CSEW,Direct-ask,Non-delivery + Non-Payment,Consumer and retail fraud,NA,2,2,England/Wales,2019,Survey (Direct Ask),Adults in England and Wales age 16+,https://www.ons.gov.uk/peoplepopulationandcommunity/crimeandjustice/bulletins/crimeinenglandandwales/yearendingdecember2019,NA
CSEW,Direct-ask,Extortion,Unauthorised access to personal information (including hacking),NA,1.1,1.1,England/Wales,2019,Survey (Direct Ask),Adults in England and Wales age 16+,https://www.ons.gov.uk/peoplepopulationandcommunity/crimeandjustice/bulletins/crimeinenglandandwales/yearendingdecember2019,NA
CSEW,Direct-ask,Overpayment,N/A,NA,NA,NA,NA,2019,Survey (Direct Ask),Adults in England and Wales age 16+,https://www.ons.gov.uk/peoplepopulationandcommunity/crimeandjustice/bulletins/crimeinenglandandwales/yearendingdecember2019,NA
FBI IC3,Self-Report,Banking / Credit Card,N/A,NA,NA,NA,NA,2019,Self-Report,U.S. Residents,https://pdf.ic3.gov/2019_IC3Report.pdf,NA
FBI IC3,Self-Report,Banking / Credit Card (Lost Money),Credit card + Banking,14378,0.00565,0.00565,US,2019,Self-Report,U.S. Residents,https://pdf.ic3.gov/2019_IC3Report.pdf,NA
FBI IC3,Self-Report,Advanced Fee,Advanced Fee,14607,0.00574,0.00574,US,2019,Self-Report,U.S. Residents,https://pdf.ic3.gov/2019_IC3Report.pdf,NA
FBI IC3,Self-Report,Non-delivery + Non-Payment,Non-Payment/Non-Delivery,61832,0.02429,0.02429,US,2019,Self-Report,U.S. Residents,https://pdf.ic3.gov/2019_IC3Report.pdf,NA
